,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12141,12142,079235096.jpg,-1,-1,758,913,734,727,828,732,905,821,768,944,781,730,813,517,811.8639,471.1034,809.1361,360.8966,956,424,871,501,756,492,869,542,854,643,924,634,3.3072139332072243,"painting, outside home (Taylor Code 650)",home repair
12142,12143,025669855.jpg,-1,-1,-1,-1,237,879,320,882,-1,-1,-1,-1,279,881,510,373,545.8591,307.1691,675.1409,69.8309,792,469,637,671,525,435,494,311,333,544,423,811,8.107951652544555,"painting, outside home (Taylor Code 650)",home repair
12143,12144,044433517.jpg,738,1034,761,825,750,617,656,607,687,815,654,1019,703,612,874,402,888.7711,386.2911,985.2289,283.7089,873,629,842,533,888,428,860,375,931,418,1013,426,4.224272718468826,"painting, outside home (Taylor Code 650)",home repair
12144,12145,065911352.jpg,846,1047,841,854,796,682,749,667,767,854,712,1034,773,675,767,442,773.1269,387.3121,787.8731,255.6879,894,466,836,537,778,442,756,442,754,532,812,627,3.973431766118552,"painting, outside home (Taylor Code 650)",home repair
12145,12146,043976850.jpg,1251,1042,1208,867,1281,732,1348,714,1324,878,1348,1060,1315,723,1180,662,1180.7388,662.1283,1035.2612,636.8717,1038,837,1093,770,1120,674,1240,650,1348,726,1365,831,4.429609463598343,"painting, outside home (Taylor Code 650)",home repair
12146,12147,069732577.jpg,1034,1040,959,783,922,792,1142,764,1397,901,-1,-1,1032,778,1110,460,1109.5671,412.2352,1107.4329,176.7648,1046,718,869,696,975,441,1245,479,1267,736,1232,866,7.064403159503284,"painting, outside home (Taylor Code 650)",home repair
12147,12148,063397341.jpg,934,1045,905,852,893,696,1021,684,1033,850,1042,997,957,690,939,382,928.808,335.4989,901.192,209.5011,747,552,792,504,840,383,1038,381,1083,516,1112,636,3.869660450220407,"painting, outside home (Taylor Code 650)",home repair
12148,12149,011464780.jpg,876,1067,853,907,873,736,993,734,1046,897,1046,1072,933,735,922,417,916.3413,396.4022,877.6587,255.5978,817,571,792,510,838,434,1006,400,1120,459,1184,538,4.380641048979018,"painting, outside home (Taylor Code 650)",home repair
12149,12150,078104312.jpg,-1,-1,-1,-1,752,953,764,904,-1,-1,-1,-1,758,929,913,609,919.0314,596.5694,988.9686,452.4306,885,513,888,631,916,637,910,581,851,566,708,494,4.80629587104248,"painting, outside home (Taylor Code 650)",home repair
12150,12151,072067636.jpg,-1,-1,-1,-1,1012,1046,1160,1027,-1,-1,-1,-1,1086,1037,1044,625,1024.6176,504.715,995.3824,323.285,944,624,854,815,888,639,1200,611,1280,827,1138,839,5.513108741898712,"painting, outside home (Taylor Code 650)",home repair
12151,12152,065583439.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145,604,1134.8235,517.4998,1111.1765,316.5002,840,330,898,497,1035,583,1254,625,1248,835,1038,841,6.071573107523289,"painting, outside home (Taylor Code 650)",home repair
12152,12153,015509361.jpg,138,1042,272,744,127,452,23,455,143,775,75,1034,75,454,354,156,373.8401,148.1371,551.1599,77.8629,736,365,570,302,419,168,288,143,217,315,362,449,5.722125479225356,"painting, outside home (Taylor Code 650)",home repair
12153,12154,026799645.jpg,-1,-1,181,963,186,665,251,699,114,968,-1,-1,219,682,421,371,432.4575,312.3297,467.5425,132.6703,220,275,100,314,335,306,506,436,376,537,542,598,5.491596489182358,"painting, outside home (Taylor Code 650)",home repair
12154,12155,039317703.jpg,912,1002,867,844,912,622,854,633,701,875,662,1028,883,628,793,428,794.976,415.986,816.024,288.014,809,517,865,507,828,430,757,425,712,496,620,546,3.8907397754154673,"painting, outside home (Taylor Code 650)",home repair
12155,12156,027992962.jpg,845,970,766,824,792,855,711,956,588,1035,687,1040,752,906,652,676,645.1907,645.4371,615.8093,513.5629,444,679,561,701,679,650,624,701,598,840,487,879,4.053229823239733,"painting, outside home (Taylor Code 650)",home repair
12156,12157,022781029.jpg,1191,913,1201,742,1309,785,1398,814,1379,992,-1,-1,1354,800,1272,626,1255.2821,606.2146,1179.7179,516.7854,1107,795,1194,718,1242,646,1302,605,1360,677,1275,696,3.5123735564429923,"painting, outside home (Taylor Code 650)",home repair
12157,12158,080535767.jpg,840,1050,761,951,706,744,614,790,444,932,-1,-1,660,767,457,644,422.0095,631.1533,284.9905,580.8467,588,809,578,701,504,614,410,674,367,845,278,855,4.378865606524138,"painting, outside home (Taylor Code 650)",home repair
12158,12159,063823225.jpg,482,1012,386,702,559,718,727,736,910,910,677,888,643,727,660,336,654.5228,245.8362,639.4772,-1.8362,472,609,358,541,466,330,854,342,913,593,978,705,7.443869961249995,"painting, outside home (Taylor Code 650)",home repair
12159,12160,072709273.jpg,-1,-1,-1,-1,617,657,733,663,-1,-1,-1,-1,675,660,662,337,654.7387,247.0121,641.2613,79.9879,282,491,429,460,541,344,783,330,859,499,843,661,5.027011836071207,"painting, outside home (Taylor Code 650)",home repair
12160,12161,099285878.jpg,-1,-1,527,701,534,533,584,533,610,695,-1,-1,559,533,582,329,588.582,284.3366,603.418,183.6634,482,412,521,430,523,329,640,329,663,438,583,391,3.0528150943023062,"painting, outside home (Taylor Code 650)",home repair
12161,12162,065105112.jpg,808,611,799,498,831,347,865,344,892,501,921,630,848,346,816,153,798.7583,133.3184,727.2417,51.6816,714,159,757,159,806,150,826,155,847,236,788,270,3.255960687723364,"painting, outside home (Taylor Code 650)",home repair
12162,12163,021746034.jpg,604,626,634,472,667,366,724,355,728,482,769,657,696,361,594,285,563.2199,260.5811,474.7801,190.4189,425,447,494,370,541,298,647,272,671,345,626,435,3.3867223092541847,"painting, outside home (Taylor Code 650)",home repair
12163,12164,020381949.jpg,461,474,471,388,461,267,424,270,443,384,460,460,443,269,448,171,451.0881,159.1351,463.9119,109.8649,591,182,559,179,492,167,404,175,368,201,318,204,1.5273506473629428,"painting, outside home (Taylor Code 650)",home repair
12164,12165,032456428.jpg,-1,-1,794,319,785,216,711,224,701,348,-1,-1,748,220,687,50,673.4822,40.0395,624.5178,3.9605,710,79,782,85,740,24,633,76,624,146,608,161,1.8246314696398287,"painting, outside home (Taylor Code 650)",home repair
12165,12166,000713002.jpg,-1,-1,-1,-1,579,257,472,257,-1,-1,-1,-1,526,257,479,158,477.8541,155.4317,451.1459,95.5683,566,267,574,225,539,170,419,146,387,198,409,280,1.9665360408596635,"painting, outside home (Taylor Code 650)",home repair
12166,12167,068169847.jpg,-1,-1,470,673,375,419,361,332,477,499,491,675,368,376,623,208,685.3403,193.0161,897.6597,141.9839,702,499,553,460,646,324,599,92,489,113,448,233,6.5509889329779805,"painting, outside home (Taylor Code 650)",home repair
12167,12168,026866778.jpg,466,375,476,269,500,193,541,171,521,291,569,386,521,182,415,169,402.3769,165.9295,316.6231,145.0705,399,306,415,240,407,179,423,158,514,176,498,246,2.647625351140149,"painting, outside home (Taylor Code 650)",home repair
12168,12169,075511779.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,346,654.3809,239.1621,671.6191,42.8379,501,570,425,539,491,344,799,348,855,549,762,572,5.912384290622524,"standing quietly, standing in a line",inactivity quiet/light
12169,12170,022099816.jpg,1007,497,942,373,1026,270,1098,277,1063,436,1108,569,1062,274,1010,126,975.8418,100.9796,887.1582,36.0204,862,314,917,259,946,169,1074,83,1157,137,1140,200,3.29788295729245,"painting, outside home (Taylor Code 650)",home repair
12170,12171,050099684.jpg,465,456,493,355,454,238,458,230,519,346,517,434,456,234,520,106,545.2072,92.7229,625.7928,50.2771,681,263,590,200,548,120,491,92,435,130,468,179,2.7324187087633547,"painting, outside home (Taylor Code 650)",home repair
12171,12172,035020193.jpg,414,478,468,388,496,251,558,259,607,394,619,478,527,255,585,150,590.1923,148.3327,688.8077,116.6673,546,267,520,220,550,150,619,150,605,204,609,241,3.1072354271924745,"painting, outside home (Taylor Code 650)",home repair
12172,12173,077190624.jpg,379,452,464,381,530,309,546,357,569,412,545,517,538,333,627,309,632.2508,306.4887,690.7492,278.5113,662,391,634,331,639,282,614,335,580,373,601,415,1.9453328763993067,"painting, outside home (Taylor Code 650)",home repair
12173,12174,062248332.jpg,-1,-1,-1,-1,860,913,1009,916,-1,-1,-1,-1,935,915,937,490,935.2331,396.0993,931.7669,211.9007,795,721,770,643,811,494,1062,485,1115,683,1090,857,5.526934774357302,"standing quietly, standing in a line",inactivity quiet/light
12174,12175,047598305.jpg,631,973,598,869,557,711,511,708,456,905,458,1006,534,710,505,508,504.7795,468.5392,504.2205,368.4608,723,472,658,537,569,497,441,518,333,569,290,561,3.002399040767233,"painting, outside home (Taylor Code 650)",home repair
12175,12176,077936327.jpg,1144,984,1193,861,1209,742,1238,733,1224,875,1298,985,1224,738,1178,608,1181.5141,616.6096,1154.4859,550.3904,1225,767,1265,668,1220,607,1135,608,608,177,608,177,2.1456859043205743,"painting, outside home (Taylor Code 650)",home repair
12176,12177,023515557.jpg,1823,833,1798,678,1805,535,1746,540,1746,686,1746,846,1776,538,1768,344,1767.2276,335.2227,1757.7724,227.7773,1691,188,1740,267,1805,347,1731,341,1666,238,1668,185,3.2358195252516784,"painting, outside home (Taylor Code 650)",home repair
12177,12178,037959364.jpg,-1,-1,-1,-1,851,919,987,913,-1,-1,-1,-1,919,916,918,493,922.6577,374.0912,930.3423,177.9088,755,854,724,708,764,491,1071,494,1111,718,1059,860,5.88998336160638,"painting, outside home (Taylor Code 650)",home repair
12178,12179,063862540.jpg,-1,-1,-1,-1,1269,1062,1418,1050,-1,-1,-1,-1,1344,1056,1225,737,1195.3284,654.552,1132.6716,480.448,1048,922,1087,880,1143,758,1307,716,1224,844,1075,737,5.551060439231409,"painting, outside home (Taylor Code 650)",home repair
12179,12180,016107418.jpg,-1,-1,-1,-1,1313,829,1493,919,-1,-1,-1,-1,1403,874,1304,468,1240.2788,407.0143,971.7212,149.9857,860,699,1006,550,1214,367,1394,569,1431,925,1124,981,11.15204878038112,"painting, outside home (Taylor Code 650)",home repair
12180,12181,098044890.jpg,1465,727,1043,823,1400,550,1667,659,1276,680,1437,873,1534,605,1135,355,1039.6711,274.3371,788.3289,61.6629,894,733,1108,593,1009,426,1260,283,1443,559,1142,566,9.877392368434087,"painting, outside home (Taylor Code 650)",home repair
12181,12182,070398592.jpg,-1,-1,753,943,956,813,1054,811,1054,937,-1,-1,1005,812,1023,552,1019.0602,462.6987,1011.9398,301.3013,885,777,888,695,902,546,1144,558,1161,768,998,836,4.846633470771233,sitting quietly,inactivity quiet/light
12182,12183,075337755.jpg,-1,-1,586,656,682,506,784,518,-1,-1,-1,-1,733,512,744,280,741.2908,244.7801,731.7092,120.2199,672,462,630,412,672,281,816,278,870,424,778,472,3.747844180325537,"standing quietly, standing in a line",inactivity quiet/light
12183,12184,006577670.jpg,-1,-1,-1,-1,421,648,340,630,-1,-1,-1,-1,381,639,394,352,413.5052,301.7844,468.4948,160.2156,696,599,561,514,452,363,336,340,384,454,415,357,4.5562089504323655,"painting, outside home (Taylor Code 650)",home repair
12184,12185,076341781.jpg,-1,-1,-1,-1,381,683,355,667,-1,-1,-1,-1,368,675,368,347,370.3954,357.7792,335.6046,201.2208,545,222,514,350,375,379,361,315,441,189,510,73,4.811326636178426,"painting inside house,wallpapering, scraping paint",home repair
12185,12186,077472343.jpg,848,555,722,571,825,484,816,489,683,590,858,571,821,487,821,301,807.6137,281.8545,748.3863,197.1455,733,426,841,401,828,293,814,309,803,431,726,418,3.100833436352233,"painting inside house,wallpapering, scraping paint",home repair
12186,12187,067177273.jpg,1105,1050,1095,905,1064,735,1010,728,1018,902,1001,1045,1037,732,1026,535,1025.8113,498.1965,1025.1887,376.8035,1185,427,1175,490,1090,520,962,549,952,648,981,619,3.641836899148561,"non-food shopping, with or without a cart, standing or walking",home activities
12187,12188,029190961.jpg,1074,997,1055,845,1060,629,1120,626,1108,862,1101,1038,1090,628,1089,381,1091.7327,335.1751,1099.2673,208.8249,966,292,939,417,1007,381,1170,381,1166,460,1137,309,3.797236890161056,"non-food shopping, with or without a cart, standing or walking",home activities
12188,12189,048969004.jpg,-1,-1,-1,-1,938,1040,1090,1059,-1,-1,-1,-1,1014,1050,1014,581,1006.9407,542.5928,962.0593,298.4072,987,1015,1025,832,959,572,1068,590,972,662,789,479,7.448279264367038,"non-food shopping, with or without a cart, standing or walking",home activities
12189,12190,011043437.jpg,-1,-1,1006,935,978,683,1102,674,1149,925,-1,-1,1040,679,972,340,980.3297,358.773,896.6703,170.227,770,327,758,454,873,386,1071,293,1214,435,1068,485,6.188184871187997,"non-food shopping, with or without a cart, standing or walking",home activities
12190,12191,047158707.jpg,-1,-1,798,1034,767,761,643,758,634,1046,-1,-1,705,760,691,394,692.1854,356.2814,700.8146,81.7186,866,293,947,457,854,386,528,401,317,519,277,469,8.240951401385642,"non-food shopping, with or without a cart, standing or walking",home activities
12191,12192,024382385.jpg,903,779,898,606,887,414,981,414,973,633,1013,755,934,414,928,161,927.6749,150.208,923.3251,5.792,869,305,861,262,869,145,986,177,1002,310,927,334,4.334442524708338,"non-food shopping, with or without a cart, standing or walking",home activities
12192,12193,053502921.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,459,678.3713,368.2594,664.6287,223.7406,584,696,570,628,568,477,805,441,826,607,822,634,4.355123878835135,"non-food shopping, with or without a cart, standing or walking",home activities
12193,12194,062829323.jpg,-1,-1,147,708,144,543,219,546,232,713,-1,-1,182,545,146,258,139.9759,232.622,105.0241,85.378,-1,-1,39,395,54,261,237,254,270,378,330,501,4.540061673589908,"non-food shopping, with or without a cart, standing or walking",home activities
12194,12195,092187879.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,340,647.008,339.9934,768.992,239.0066,814,576,696,520,677,346,617,334,665,518,776,574,4.750848345295816,"non-food shopping, with or without a cart, standing or walking",home activities
12195,12196,017869295.jpg,849,712,760,541,789,394,710,396,677,526,704,710,750,395,746,192,743.8424,154.0618,736.1576,18.9382,791,408,774,301,741,189,750,195,760,317,752,448,4.060258119873662,"non-food shopping, with or without a cart, standing or walking",home activities
12196,12197,029555250.jpg,682,645,684,504,692,353,770,357,762,492,762,643,731,355,763,147,761.0629,119.3962,752.9371,3.6038,678,326,692,257,723,136,802,158,815,261,821,379,3.482316470397256,"non-food shopping, with or without a cart, standing or walking",home activities
12197,12198,097578934.jpg,262,429,267,362,265,298,300,297,295,382,297,420,283,298,285,200,284.933,195.8442,284.067,142.1558,245,269,237,246,253,200,317,200,336,255,322,278,1.6108631226767838,walking the dog,walking
12198,12199,037119299.jpg,549,366,477,325,525,283,567,284,538,338,542,378,546,284,562,186,562.2035,164.8401,562.7965,103.1599,509,267,507,236,520,187,604,184,601,243,555,273,1.8504918265153183,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
12199,12200,002256165.jpg,-1,-1,-1,-1,445,385,510,385,-1,-1,-1,-1,478,385,462,213,443.0377,195.3343,363.9623,121.6657,390,285,434,251,416,218,507,207,543,292,462,345,3.242221460665511,"non-food shopping, with or without a cart, standing or walking",home activities
12200,12201,014764349.jpg,-1,-1,-1,-1,563,433,658,448,-1,-1,-1,-1,611,441,643,209,638.473,185.1304,614.527,58.8696,554,347,540,296,571,204,714,213,721,340,644,369,3.855344342597689,"non-food shopping, with or without a cart, standing or walking",home activities
12201,12202,002633870.jpg,-1,-1,-1,-1,514,401,561,405,-1,-1,-1,-1,538,403,551,220,544.2166,170.4111,528.7834,57.5889,477,293,528,281,509,211,593,229,589,357,563,463,3.416187348492468,"non-food shopping, with or without a cart, standing or walking",home activities
12202,12203,098992314.jpg,-1,-1,172,432,194,272,121,273,135,432,-1,-1,158,273,165,128,164.1806,96.6562,161.8194,6.3438,281,300,245,215,227,128,103,128,87,224,55,319,2.7103003523594937,"non-food shopping, with or without a cart, standing or walking",home activities
12203,12204,027887085.jpg,599,440,603,353,708,378,689,397,597,342,595,453,699,388,665,256,659.773,247.2883,607.227,159.7117,521,259,603,266,669,242,660,269,660,385,603,433,3.0639268920782032,"non-food shopping, with or without a cart, standing or walking",home activities
12204,12205,092354276.jpg,367,467,386,356,248,364,277,329,379,303,375,427,263,347,233,234,236.0463,198.587,245.9537,83.413,425,322,317,331,216,253,249,215,314,263,393,273,3.467979238692181,"non-food shopping, with or without a cart, standing or walking",home activities
12205,12206,061809062.jpg,-1,-1,-1,-1,727,1031,612,972,-1,-1,-1,-1,670,1002,724,482,767.2205,396.3861,889.7795,153.6139,997,879,776,798,776,491,671,472,634,792,832,736,8.158623413297123,"non-food shopping, with or without a cart, standing or walking",home activities
12206,12207,006742387.jpg,-1,-1,-1,-1,1363,876,1285,904,-1,-1,-1,-1,1324,890,1073,544,1026.0463,518.5878,840.9537,418.4122,1090,820,1291,655,1130,497,1015,590,1015,817,935,826,6.313870445297402,"non-food shopping, with or without a cart, standing or walking",home activities
12207,12208,046472376.jpg,-1,-1,-1,-1,814,919,997,897,-1,-1,-1,-1,906,908,884,403,892.5824,334.8174,929.4176,42.1826,1018,736,742,721,714,395,1053,410,1115,590,1263,683,8.848321874796374,"non-food shopping, with or without a cart, standing or walking",home activities
12208,12209,060946159.jpg,869,1071,888,894,857,640,966,621,956,851,894,1000,912,631,857,313,854.0476,280.4053,834.9524,69.5947,860,531,727,535,742,373,972,252,1049,262,1133,317,6.350211335065943,"non-food shopping, with or without a cart, standing or walking",home activities
12209,12210,042185839.jpg,-1,-1,-1,-1,1366,507,1589,553,-1,-1,-1,-1,1478,530,1465,48,1463.985,47.973,1278.015,43.027,1149,643,1130,373,1239,44,1691,51,1763,383,1552,593,5.581070864986397,"non-food shopping, with or without a cart, standing or walking",home activities
